mrna1,mrna2
1852,670
1852,2194
1852,1134
1852,1186
1852,152
1852,390
1852,1810
1852,376
1852,365
1852,1923
1852,1004
1852,1355
1852,1145
1852,1642
1852,1149
1852,2015
1852,1139
1852,2258
1852,740
1852,1424
1852,908
1852,1868
1852,1302
1852,1914
1852,2352
1852,1257
1852,1159
1852,387
1852,1192
1852,1991
1852,1390
1852,2343
1852,1263
1852,1680
1852,927
1852,389
1852,2199
1852,972
1852,1425
1852,2101
1852,2254
1852,1967
1852,1164
1852,1835
1852,1157
1852,911
1852,396
1852,2485
1852,388
1852,1071
1852,838
1852,2387
1852,1776
1852,1845
1852,372
1852,1993
1852,1003
1230,671
1230,1819
1230,2020
1230,1308
1230,196
1230,1249
1230,1639
1230,1839
1230,1559
1230,2450
1230,536
1230,977
1230,739
1230,2325
1230,672
1230,1116
1230,1514
1230,632
1230,1
1230,784
1230,1177
1230,165
1230,437
1230,111
1230,1119
1230,155
1230,1023
1230,2214
1230,1106
1230,371
1230,205
1230,823
1230,214
1230,1731
1230,1708
1230,1167
1230,70
1230,834
1230,1828
1230,1359
1230,2194
1230,152
1230,390
1230,376
1230,1642
1230,1149
1230,2015
1230,1139
1230,2258
1230,908
1230,1159
1230,1991
1230,1263
1230,389
1230,2101
1230,1967
1732,2450
1732,823
671,509
671,1819
671,2020
671,1308
671,196
671,1249
671,1639
671,1839
671,1559
671,2450
671,536
671,977
671,739
671,2325
671,672
671,1116
671,1514
671,374
671,2324
671,1461
671,632
671,676
671,404
671,1
671,1513
671,2019
671,2347
671,1136
671,784
671,126
671,1177
671,437
671,609
671,111
671,1119
671,402
671,870
671,155
671,1023
671,1382
671,1710
671,2092
671,2214
671,1106
671,371
671,205
671,965
671,823
671,2320
671,214
671,2117
671,932
671,1731
671,1300
671,1708
671,1167
671,1380
671,122
671,17
671,1059
671,70
671,781
671,1060
671,834
671,13
671,1828
671,1183
671,670
671,2153
671,2263
671,803
671,1531
671,2194
671,912
671,1134
671,1186
671,152
671,162
671,390
671,868
671,1711
671,376
671,1355
671,1145
671,1642
671,1149
671,2015
671,1139
671,2258
671,401
671,908
671,1302
671,1914
671,606
671,2352
671,1587
671,1257
671,1159
671,1309
671,387
671,1192
671,1991
671,2343
671,391
671,1709
671,1263
671,1680
671,1884
671,363
671,927
671,1928
671,389
671,1202
671,2199
671,972
671,562
671,1066
671,237
671,1425
671,2101
671,2254
671,337
671,1063
671,1967
671,1157
671,911
671,396
671,505
671,838
671,161
671,2387
671,1776
671,1845
671,372
671,910
671,1003
509,1819
509,2020
509,1639
509,1839
509,1559
509,739
509,672
509,374
509,1
509,784
509,111
509,155
509,2092
509,2214
509,214
509,1708
509,1167
509,70
509,1828
509,152
509,390
509,376
509,1149
509,2015
509,2258
509,2428
509,1192
509,1991
509,2101
1819,2020
1819,1308
1819,196
1819,1249
1819,1639
1819,1839
1819,1559
1819,2450
1819,536
1819,977
1819,739
1819,2325
1819,672
1819,1116
1819,1514
1819,374
1819,959
1819,2324
1819,1461
1819,632
1819,676
1819,404
1819,1593
1819,1
1819,2019
1819,2347
1819,1136
1819,784
1819,126
1819,1177
1819,165
1819,437
1819,111
1819,1119
1819,870
1819,155
1819,1023
1819,679
1819,1382
1819,1710
1819,2092
1819,2214
1819,1106
1819,371
1819,205
1819,965
1819,823
1819,214
1819,2117
1819,1731
1819,1300
1819,1708
1819,1167
1819,1059
1819,70
1819,1060
1819,834
1819,13
1819,1828
1819,1183
1819,670
1819,2153
1819,2263
1819,2194
1819,912
1819,1134
1819,1186
1819,152
1819,162
1819,390
1819,868
1819,376
1819,1355
1819,1145
1819,1642
1819,1149
1819,2015
1819,1139
1819,2258
1819,908
1819,1868
1819,1302
1819,1914
1819,606
1819,2352
1819,1587
1819,1257
1819,1159
1819,1309
1819,387
1819,1192
1819,1991
1819,2343
1819,1709
1819,1263
1819,1680
1819,927
1819,389
1819,2199
1819,972
1819,562
1819,1425
1819,2101
1819,2254
1819,1967
1819,1157
1819,911
1819,396
1819,388
1819,505
1819,838
1819,161
1819,2387
1819,1776
1819,1845
1819,372
1819,910
1819,1003
384,1336
384,2010
384,1472
384,1022
384,378
384,1513
384,609
384,402
384,870
384,2144
384,1638
384,2320
384,1365
384,2012
384,932
384,1381
384,122
384,1530
384,1059
384,1560
384,1296
384,257
384,1181
384,1130
384,61
384,2153
384,39
384,265
384,1577
384,1869
384,1456
384,1711
384,2512
384,570
384,255
384,798
384,673
384,606
384,1587
384,1309
384,1712
384,391
384,403
384,1843
384,361
384,504
384,2274
384,237
384,337
384,279
2020,1308
2020,196
2020,1249
2020,1639
2020,1839
2020,1559
2020,2450
2020,597
2020,536
2020,977
2020,739
2020,2325
2020,672
2020,1116
2020,1514
2020,374
2020,632
2020,404
2020,1593
2020,1
2020,2347
2020,1136
2020,784
2020,126
2020,2118
2020,165
2020,437
2020,111
2020,1119
2020,155
2020,1023
2020,679
2020,1382
2020,2092
2020,2214
2020,1106
2020,371
2020,205
2020,965
2020,823
2020,214
2020,2117
2020,1731
2020,1708
2020,112
2020,1167
2020,70
2020,834
2020,768
2020,1828
2020,1183
2020,2194
2020,1134
2020,1186
2020,152
2020,390
2020,376
2020,365
2020,1004
2020,1145
2020,1642
2020,1149
2020,2015
2020,1139
2020,2258
2020,1424
2020,908
2020,1868
2020,2352
2020,1159
2020,1192
2020,1991
2020,2343
2020,1263
2020,1680
2020,927
2020,389
2020,972
2020,2101
2020,2254
2020,1967
2020,1835
2020,1157
2020,911
2020,396
2020,2485
2020,388
2020,2387
2020,372
2020,1003
1308,1249
1308,1639
1308,1559
1308,2450
1308,739
1308,672
1308,1514
1308,374
1308,1461
1308,632
1308,1
1308,1513
1308,2019
1308,2347
1308,1136
1308,784
1308,126
1308,1177
1308,437
1308,111
1308,870
1308,155
1308,1023
1308,2092
1308,2214
1308,205
1308,965
1308,823
1308,2320
1308,214
1308,2117
1308,932
1308,1300
1308,1708
1308,1167
1308,1380
1308,17
1308,1059
1308,70
1308,834
1308,1828
1308,670
1308,2153
1308,2263
1308,2194
1308,1134
1308,152
1308,162
1308,390
1308,1810
1308,868
1308,697
1308,376
1308,1355
1308,1145
1308,1642
1308,1149
1308,2015
1308,1139
1308,2258
1308,908
1308,1302
1308,606
1308,1309
1308,387
1308,1192
1308,1991
1308,2343
1308,1263
1308,927
1308,972
1308,562
1308,2101
1308,2254
1308,1157
1308,911
1308,161
1308,1776
1308,372
47,170
47,2022
47,1909
47,316
47,923
47,309
47,41
47,1114
47,1082
47,2250
47,1959
47,1163
47,1102
593,404
593,2092
1640,912
1640,1869
196,1639
196,1839
196,1559
196,2450
196,597
196,536
196,977
196,2325
196,672
196,1116
196,1514
196,784
196,2118
196,165
196,111
196,1119
196,155
196,1023
196,679
196,1382
196,2214
196,1106
196,205
196,552
196,823
196,214
196,1731
196,1708
196,1167
196,70
196,834
196,768
196,1828
196,2194
196,1186
196,152
196,390
196,376
196,365
196,1642
196,2015
196,1139
196,2258
196,1424
196,1159
196,1192
196,1991
196,2230
196,389
196,972
196,2101
196,1967
196,1835
196,396
196,1071
196,2387
1249,1639
1249,1839
1249,1559
1249,2450
1249,739
1249,2325
1249,672
1249,1514
1249,374
1249,2324
1249,1461
1249,632
1249,676
1249,404
1249,1593
1249,1
1249,2019
1249,2347
1249,1136
1249,784
1249,126
1249,1177
1249,437
1249,111
1249,1119
1249,402
1249,870
1249,155
1249,1023
1249,1710
1249,2092
1249,2214
1249,1106
1249,205
1249,965
1249,823
1249,214
1249,2117
1249,932
1249,1731
1249,1300
1249,1708
1249,1167
1249,17
1249,1059
1249,70
1249,1060
1249,834
1249,1828
1249,1183
1249,670
1249,2263
1249,1531
1249,2194
1249,1134
1249,152
1249,162
1249,390
1249,868
1249,376
1249,1355
1249,1145
1249,1642
1249,1149
1249,2015
1249,1139
1249,2258
1249,908
1249,606
1249,2352
1249,1587
1249,1159
1249,1309
1249,387
1249,1192
1249,1991
1249,1709
1249,1680
1249,1884
1249,389
1249,1202
1249,972
1249,562
1249,2101
1249,2254
1249,1063
1249,1967
1249,1157
1249,838
1249,161
1249,1776
1249,1845
1249,372
766,170
766,2022
766,1909
766,316
766,923
766,2284
766,309
766,41
766,1241
766,1114
766,2250
766,1959
766,1163
766,1102
1565,1513
1565,870
1180,1022
1180,676
1180,378
1180,1513
1180,2144
1180,1710
1180,1381
1180,1546
1180,1296
1180,1711
1180,2385
1180,2255
1180,2183
1180,1337
1180,1712
1180,504
1639,1839
1639,1559
1639,2450
1639,597
1639,536
1639,977
1639,739
1639,2325
1639,672
1639,1116
1639,1514
1639,374
1639,632
1639,1593
1639,1
1639,2347
1639,784
1639,126
1639,2118
1639,1177
1639,165
1639,437
1639,111
1639,1119
1639,155
1639,1023
1639,679
1639,1382
1639,2092
1639,2214
1639,1106
1639,371
1639,205
1639,823
1639,214
1639,2117
1639,1731
1639,935
1639,1708
1639,112
1639,1167
1639,70
1639,834
1639,768
1639,13
1639,1828
1639,1183
1639,2263
1639,2194
1639,1134
1639,1186
1639,152
1639,390
1639,376
1639,365
1639,1004
1639,1355
1639,1145
1639,1642
1639,1149
1639,2015
1639,1139
1639,2258
1639,1424
1639,908
1639,1868
1639,1914
1639,2352
1639,1257
1639,1159
1639,387
1639,1192
1639,1991
1639,2343
1639,1263
1639,1680
1639,927
1639,389
1639,972
1639,2101
1639,2254
1639,1967
1639,1164
1639,1835
1639,1157
1639,911
1639,396
1639,2485
1639,388
1639,838
1639,2387
1639,372
1639,1003
1839,1559
1839,2450
1839,597
1839,536
1839,977
1839,739
1839,2325
1839,672
1839,1116
1839,1514
1839,1342
1839,632
1839,676
1839,2347
1839,1136
1839,784
1839,126
1839,2118
1839,165
1839,111
1839,1119
1839,155
1839,608
1839,1023
1839,679
1839,1382
1839,2214
1839,1106
1839,371
1839,205
1839,552
1839,823
1839,214
1839,2117
1839,1731
1839,935
1839,1708
1839,112
1839,1167
1839,1380
1839,70
1839,834
1839,768
1839,1828
1839,1183
1839,1531
1839,2194
1839,1186
1839,152
1839,390
1839,1810
1839,376
1839,365
1839,1923
1839,1004
1839,1355
1839,1145
1839,1642
1839,2015
1839,1139
1839,2258
1839,740
1839,1424
1839,908
1839,1868
1839,1159
1839,1192
1839,1991
1839,1390
1839,2343
1839,1680
1839,1301
1839,927
1839,389
1839,864
1839,972
1839,2101
1839,1127
1839,1967
1839,1887
1839,1164
1839,1835
1839,1157
1839,345
1839,396
1839,2485
1839,388
1839,1071
1839,2387
1839,1993
1559,2450
1559,597
1559,536
1559,977
1559,739
1559,2325
1559,672
1559,1116
1559,1514
1559,374
1559,1461
1559,632
1559,404
1559,1593
1559,1
1559,2347
1559,1136
1559,784
1559,126
1559,2118
1559,1177
1559,165
1559,437
1559,111
1559,1119
1559,870
1559,155
1559,1023
1559,679
1559,1382
1559,2092
1559,2214
1559,1106
1559,371
1559,978
1559,205
1559,552
1559,823
1559,214
1559,2117
1559,1731
1559,935
1559,1708
1559,112
1559,1167
1559,70
1559,834
1559,768
1559,13
1559,1828
1559,1183
1559,2263
1559,2194
1559,1134
1559,1186
1559,152
1559,390
1559,1810
1559,376
1559,365
1559,1004
1559,1355
1559,1145
1559,1642
1559,1149
1559,2015
1559,1139
1559,2258
1559,740
1559,1424
1559,908
1559,2428
1559,1868
1559,1914
1559,2352
1559,1257
1559,1159
1559,387
1559,1192
1559,1991
1559,2343
1559,1263
1559,1680
1559,1301
1559,389
1559,972
1559,2101
1559,2254
1559,1967
1559,1835
1559,1157
1559,911
1559,396
1559,2485
1559,388
1559,1071
1559,838
1559,2387
1559,372
1559,1993
1559,1003
2496,2504
2450,597
2450,536
2450,977
2450,739
2450,2325
2450,672
2450,1116
2450,1514
2450,374
2450,1461
2450,632
2450,676
2450,404
2450,1
2450,1000
2450,1513
2450,2019
2450,2347
2450,1136
2450,784
2450,126
2450,165
2450,437
2450,111
2450,1119
2450,870
2450,155
2450,1023
2450,679
2450,1382
2450,1710
2450,2214
2450,1106
2450,371
2450,205
2450,965
2450,823
2450,2320
2450,214
2450,2117
2450,932
2450,1731
2450,1300
2450,1708
2450,112
2450,1167
2450,1380
2450,17
2450,1059
2450,70
2450,834
2450,768
2450,1828
2450,1183
2450,2153
2450,1531
2450,2194
2450,1134
2450,1186
2450,152
2450,162
2450,390
2450,1810
2450,1711
2450,376
2450,365
2450,1923
2450,1004
2450,1355
2450,1145
2450,1642
2450,1149
2450,2015
2450,1139
2450,2258
2450,401
2450,740
2450,908
2450,1868
2450,1302
2450,1914
2450,606
2450,2352
2450,1587
2450,1257
2450,1159
2450,387
2450,1192
2450,1991
2450,1390
2450,2343
2450,1263
2450,1680
2450,1884
2450,927
2450,389
2450,864
2450,1202
2450,972
2450,562
2450,237
2450,1425
2450,2101
2450,1967
2450,1887
2450,1164
2450,1835
2450,1157
2450,911
2450,396
2450,2485
2450,388
2450,1071
2450,838
2450,161
2450,2387
2450,1776
2450,1845
2450,372
2450,1993
1336,2010
1336,1472
1336,1022
1336,1461
1336,378
1336,1
1336,1513
1336,2019
1336,609
1336,402
1336,870
1336,256
1336,1710
1336,965
1336,1365
1336,2012
1336,932
1336,1381
1336,122
1336,1546
1336,1059
1336,1560
1336,1296
1336,781
1336,1426
1336,257
1336,61
1336,501
1336,39
1336,265
1336,1134
1336,1869
1336,1456
1336,2255
1336,570
1336,2183
1336,255
1336,798
1336,606
1336,1337
1336,1309
1336,2176
1336,1712
1336,391
1336,403
1336,1884
1336,1843
1336,361
1336,504
1336,854
1336,1776
1336,279
597,536
597,977
597,2325
597,1116
597,1514
597,784
597,2118
597,165
597,1119
597,679
597,1382
597,2214
597,1106
597,552
597,823
597,935
597,1708
597,112
597,1167
597,70
597,768
597,2194
597,1186
597,152
597,376
597,365
597,1923
597,1004
597,1145
597,1642
597,2015
597,2258
597,1424
597,1192
597,1390
597,1680
597,389
597,864
597,972
597,2101
597,1835
597,396
597,2485
597,388
597,1071
597,2387
536,977
536,739
536,2325
536,1116
536,1514
536,1342
536,632
536,2347
536,784
536,126
536,2118
536,165
536,111
536,1119
536,155
536,1023
536,679
536,1382
536,2214
536,1106
536,371
536,205
536,552
536,823
536,214
536,2117
536,1731
536,935
536,1708
536,112
536,1167
536,1380
536,70
536,768
536,1828
536,2194
536,1186
536,152
536,390
536,1810
536,376
536,365
536,1923
536,1004
536,1145
536,1642
536,2015
536,1139
536,2258
536,740
536,1424
536,908
536,1868
536,1159
536,1192
536,1991
536,1390
536,2343
536,1680
536,927
536,389
536,864
536,972
536,2101
536,1967
536,1835
536,345
536,396
536,2485
536,388
536,1071
536,2387
977,2325
977,1116
977,1514
977,632
977,905
977,784
977,2118
977,165
977,111
977,1119
977,155
977,679
977,1382
977,2214
977,1106
977,371
977,978
977,205
977,552
977,823
977,214
977,1731
977,935
977,1708
977,112
977,1167
977,70
977,768
977,1828
977,2194
977,1186
977,152
977,390
977,376
977,365
977,1923
977,1004
977,1642
977,2015
977,1139
977,2258
977,740
977,1424
977,908
977,1868
977,1159
977,1192
977,1390
977,927
977,389
977,972
977,2101
977,1967
977,1835
977,396
977,2485
977,388
977,1071
977,2387
977,1993
1315,2256
2010,1472
2010,1022
2010,378
2010,1513
2010,1331
2010,609
2010,402
2010,2144
2010,256
2010,2346
2010,1365
2010,2012
2010,932
2010,1300
2010,1381
2010,1530
2010,1546
2010,1059
2010,1560
2010,1296
2010,257
2010,1181
2010,1130
2010,61
2010,39
2010,1728
2010,1577
2010,382
2010,1456
2010,2385
2010,804
2010,2255
2010,2512
2010,570
2010,2183
2010,255
2010,798
2010,1477
2010,1337
2010,1309
2010,1712
2010,1014
2010,391
2010,713
2010,403
2010,361
2010,504
2010,1334
2010,941
2010,2274
2010,1928
2010,801
2010,1066
2010,854
2010,279
1472,31
1472,1022
1472,378
1472,1513
1472,2019
1472,402
1472,870
1472,1638
1472,1710
1472,965
1472,1365
1472,2012
1472,932
1472,122
1472,1546
1472,1059
1472,1560
1472,1296
1472,781
1472,257
1472,1130
1472,61
1472,2153
1472,39
1472,265
1472,1577
1472,1869
1472,1456
1472,2255
1472,2512
1472,570
1472,2183
1472,798
1472,606
1472,1477
1472,1337
1472,1309
1472,1712
1472,1014
1472,391
1472,403
1472,1884
1472,1843
1472,361
1472,504
1472,1334
1472,2274
1472,1928
1472,237
1472,362
1472,337
1472,1467
1472,854
1472,161
1472,1776
1472,279
739,2325
739,672
739,1116
739,1514
739,374
739,2324
739,1461
739,632
739,676
739,404
739,1
739,1513
739,2019
739,2347
739,1136
739,784
739,126
739,1177
739,437
739,609
739,111
739,1119
739,402
739,870
739,155
739,1023
739,1710
739,2092
739,2214
739,371
739,205
739,965
739,823
739,2320
739,214
739,2117
739,932
739,1731
739,1300
739,1708
739,1167
739,1380
739,17
739,1059
739,70
739,1060
739,834
739,1828
739,1183
739,670
739,2153
739,2263
739,1531
739,2194
739,1134
739,1186
739,152
739,162
739,390
739,868
739,1711
739,376
739,1355
739,1145
739,1642
739,1149
739,2015
739,1139
739,2258
739,908
739,1302
739,1914
739,606
739,2352
739,1587
739,1257
739,1159
739,1309
739,387
739,1991
739,2343
739,391
739,1709
739,1263
739,1680
739,1884
739,927
739,389
739,1202
739,972
739,562
739,1066
739,237
739,1425
739,2101
739,2254
739,1063
739,1967
739,1157
739,911
739,396
739,838
739,161
739,2387
739,1776
739,1845
739,372
31,960
2325,672
2325,1116
2325,1514
2325,1
2325,2019
2325,2347
2325,784
2325,126
2325,165
2325,111
2325,1119
2325,155
2325,1023
2325,2214
2325,1106
2325,205
2325,823
2325,214
2325,1731
2325,1708
2325,112
2325,1167
2325,70
2325,834
2325,768
2325,1828
2325,2194
2325,1134
2325,1186
2325,152
2325,390
2325,376
2325,365
2325,1642
2325,2015
2325,1139
2325,2258
2325,1424
2325,908
2325,1868
2325,1159
2325,1192
2325,1991
2325,927
2325,389
2325,864
2325,972
2325,2101
2325,1967
2325,1164
2325,1835
2325,1157
2325,396
2325,2485
2325,388
2325,1071
2325,2387
672,1116
672,1514
672,374
672,1461
672,632
672,676
672,404
672,1593
672,1
672,2019
672,1136
672,784
672,126
672,1177
672,437
672,111
672,1119
672,870
672,155
672,1023
672,1710
672,2092
672,2214
672,371
672,205
672,965
672,823
672,214
672,2117
672,1731
672,1708
672,1167
672,1059
672,70
672,1060
672,834
672,13
672,1828
672,1183
672,670
672,2153
672,2263
672,2194
672,1134
672,152
672,162
672,390
672,868
672,376
672,1355
672,1145
672,1642
672,1149
672,2015
672,1139
672,2258
672,908
672,606
672,2352
672,1587
672,1159
672,1309
672,387
672,1991
672,2343
672,1709
672,1263
672,389
672,972
672,562
672,1425
672,2101
672,2254
672,1967
672,1157
672,911
672,838
672,161
672,2387
672,1776
672,372
1022,378
1022,1513
1022,609
1022,2144
1022,2320
1022,1365
1022,2012
1022,932
1022,1300
1022,1381
1022,17
1022,1530
1022,1546
1022,1059
1022,1560
1022,1296
1022,257
1022,1181
1022,1130
1022,61
1022,2153
1022,39
1022,265
1022,1577
1022,382
1022,1456
1022,1711
1022,2385
1022,2512
1022,570
1022,255
1022,798
1022,673
1022,606
1022,1309
1022,1712
1022,1014
1022,391
1022,403
1022,1843
1022,361
1022,504
1022,1202
1022,237
1022,1063
547,2257
547,1502
1116,1514
1116,1342
1116,632
1116,676
1116,2347
1116,784
1116,126
1116,2118
1116,165
1116,111
1116,1119
1116,155
1116,1023
1116,679
1116,1382
1116,2214
1116,1106
1116,371
1116,205
1116,552
1116,823
1116,214
1116,2117
1116,1731
1116,935
1116,1708
1116,1167
1116,1380
1116,70
1116,834
1116,768
1116,1828
1116,1183
1116,2194
1116,152
1116,1810
1116,376
1116,365
1116,1923
1116,1004
1116,1355
1116,1145
1116,1642
1116,2015
1116,1139
1116,2258
1116,1424
1116,908
1116,1868
1116,1302
1116,1159
1116,1192
1116,1991
1116,1390
1116,2230
1116,1680
1116,927
1116,389
1116,972
1116,2101
1116,1967
1116,1835
1116,396
1116,2485
1116,1071
1116,2387
1514,632
1514,676
1514,1
1514,2347
1514,1136
1514,784
1514,126
1514,165
1514,111
1514,1119
1514,155
1514,1023
1514,679
1514,1382
1514,2214
1514,1106
1514,371
1514,823
1514,214
1514,2117
1514,1731
1514,1708
1514,112
1514,1167
1514,1380
1514,17
1514,70
1514,834
1514,768
1514,1828
1514,1183
1514,1531
1514,2194
1514,1134
1514,1186
1514,152
1514,162
1514,390
1514,1810
1514,376
1514,365
1514,1923
1514,1004
1514,1355
1514,1145
1514,1642
1514,2015
1514,1139
1514,2258
1514,740
1514,908
1514,1868
1514,1302
1514,2352
1514,1159
1514,1192
1514,1991
1514,1390
1514,2343
1514,1680
1514,1818
1514,927
1514,389
1514,972
1514,2101
1514,1967
1514,1887
1514,1835
1514,396
1514,2485
1514,388
1514,1071
1514,2387
374,959
374,1461
374,632
374,404
374,1
374,1513
374,2019
374,1136
374,784
374,126
374,1177
374,437
374,609
374,111
374,402
374,870
374,155
374,1023
374,1710
374,2092
374,2214
374,205
374,965
374,214
374,2117
374,932
374,1708
374,122
374,1059
374,70
374,1060
374,834
374,791
374,13
374,1828
374,670
374,2153
374,912
374,1134
374,1869
374,152
374,390
374,868
374,1149
374,2258
374,908
374,606
374,2352
374,1587
374,1257
374,1309
374,387
374,1991
374,391
374,2470
374,604
374,1709
374,1263
374,361
374,363
374,562
374,237
374,1425
374,362
374,2101
374,2254
374,1981
374,337
374,1157
374,911
374,505
374,838
374,161
374,1776
374,1845
374,372
374,1374
374,910
959,1
959,2092
2324,632
2324,1
2324,2347
2324,1136
2324,784
2324,155
2324,214
2324,2117
2324,1708
2324,1725
2324,1145
2324,1149
2324,2015
2324,2258
2324,387
2324,1192
1461,632
1461,676
1461,404
1461,1
1461,1513
1461,2019
1461,784
1461,126
1461,1177
1461,437
1461,609
1461,111
1461,402
1461,870
1461,155
1461,1023
1461,1710
1461,2092
1461,2214
1461,371
1461,205
1461,965
1461,2320
1461,214
1461,1365
1461,2117
1461,932
1461,1708
1461,122
1461,17
1461,1059
1461,70
1461,781
1461,834
1461,13
1461,1828
1461,1183
1461,670
1461,2153
1461,2263
1461,1531
1461,912
1461,1134
1461,1869
1461,152
1461,162
1461,390
1461,868
1461,1149
1461,908
1461,1302
1461,606
1461,2352
1461,1587
1461,1309
1461,387
1461,1991
1461,391
1461,1709
1461,1263
1461,1884
1461,1843
1461,361
1461,363
1461,1202
1461,562
1461,237
1461,1425
1461,362
1461,2254
1461,337
1461,1967
1461,1157
1461,911
1461,505
1461,838
1461,161
1461,1776
1461,1845
1461,372
1461,1521
1461,910
1342,1119
1342,679
1342,552
1342,768
1342,1923
1342,1004
1342,1390
1342,2230
1342,1071
632,676
632,404
632,1
632,1513
632,2019
632,2347
632,1136
632,784
632,126
632,1177
632,165
632,437
632,111
632,1119
632,870
632,155
632,1023
632,1382
632,1710
632,2092
632,2214
632,371
632,205
632,965
632,823
632,2320
632,214
632,2117
632,932
632,1731
632,1300
632,1708
632,1167
632,1380
632,17
632,1059
632,70
632,834
632,1828
632,1183
632,2263
632,803
632,1531
632,2194
632,1134
632,152
632,162
632,390
632,1810
632,1711
632,376
632,1355
632,1145
632,1642
632,1149
632,2015
632,1139
632,2258
632,908
632,1868
632,1302
632,606
632,2352
632,1587
632,1309
632,387
632,1192
632,1991
632,2343
632,1263
632,927
632,389
632,1202
632,972
632,562
632,237
632,1425
632,2101
632,1967
632,911
632,396
632,838
632,161
632,2387
632,1776
632,372
632,1993
835,69
835,1971
835,1720
835,1586
676,1
676,1513
676,2019
676,2347
676,784
676,126
676,437
676,870
676,155
676,1023
676,1710
676,2214
676,371
676,965
676,823
676,2320
676,214
676,2117
676,932
676,1300
676,1708
676,1381
676,1380
676,17
676,1059
676,70
676,834
676,265
676,1531
676,1134
676,152
676,162
676,1711
676,1355
676,2255
676,1642
676,908
676,1302
676,1587
676,1884
676,927
676,1202
676,972
676,237
676,2101
676,1887
676,1776
404,1
404,2019
404,784
404,1177
404,437
404,111
404,870
404,155
404,1023
404,1710
404,2092
404,2214
404,371
404,205
404,965
404,214
404,122
404,70
404,834
404,791
404,1828
404,912
404,1134
404,152
404,390
404,1149
404,908
404,2352
404,1991
404,2470
404,604
404,1263
404,363
404,2199
404,562
404,2254
404,1001
404,911
404,161
404,1776
404,1845
404,372
404,910
404,1003
378,1513
378,2019
378,2144
378,1710
378,1365
378,2012
378,932
378,1300
378,1381
378,1546
378,1560
378,1296
378,781
378,257
378,1181
378,61
378,265
378,2385
378,2255
378,570
378,2183
378,798
378,1477
378,1337
378,1712
378,1014
378,391
378,713
378,403
378,1928
1593,784
1593,111
1593,155
1593,1382
1593,2214
1593,1106
1593,1731
1593,1167
1593,1725
1593,70
1593,387
1593,1680
1,1513
1,2019
1,2347
1,1136
1,784
1,126
1,1177
1,437
1,609
1,111
1,402
1,870
1,155
1,1023
1,1710
1,2092
1,2214
1,371
1,205
1,965
1,823
1,2320
1,214
1,2117
1,932
1,1300
1,1708
1,1167
1,122
1,17
1,1059
1,70
1,781
1,1060
1,834
1,13
1,1828
1,1183
1,670
1,2153
1,2263
1,1531
1,2194
1,912
1,1134
1,1869
1,152
1,162
1,390
1,868
1,376
1,1355
1,1145
1,1642
1,1149
1,2015
1,2258
1,908
1,1302
1,606
1,2352
1,1587
1,1309
1,387
1,1991
1,2343
1,391
1,1709
1,1263
1,1884
1,361
1,363
1,1202
1,2199
1,972
1,562
1,1066
1,237
1,1425
1,2101
1,2254
1,1981
1,337
1,1063
1,1967
1,1157
1,911
1,838
1,161
1,1776
1,1845
1,372
1,910
69,1983
69,1971
69,2367
69,1720
69,1076
1635,1665
1635,263
1000,784
1000,111
1000,155
1000,1023
1000,2214
1000,371
1000,205
1000,823
1000,70
1000,834
1000,908
1000,2199
1000,1993
1513,2019
1513,784
1513,126
1513,437
1513,609
1513,402
1513,870
1513,155
1513,2144
1513,1023
1513,1710
1513,371
1513,965
1513,2320
1513,214
1513,1365
1513,2012
1513,2117
1513,932
1513,1300
1513,1381
1513,1380
1513,122
1513,17
1513,1546
1513,1059
1513,1560
1513,1296
1513,781
1513,834
1513,1426
1513,1181
1513,1130
1513,61
1513,2153
1513,39
1513,265
1513,1531
1513,1134
1513,1577
1513,1869
1513,162
1513,1456
1513,1711
1513,2255
1513,2512
1513,570
1513,2183
1513,908
1513,673
1513,606
1513,1337
1513,1587
1513,1309
1513,391
1513,403
1513,1884
1513,1843
1513,361
1513,504
1513,363
1513,927
1513,1202
1513,1066
1513,237
1513,337
1513,1063
1513,161
1513,1776
1513,1845
2019,2005
2019,784
2019,126
2019,1177
2019,437
2019,402
2019,870
2019,155
2019,1023
2019,1710
2019,2214
2019,205
2019,965
2019,2320
2019,214
2019,1365
2019,2117
2019,932
2019,1300
2019,1380
2019,122
2019,17
2019,1546
2019,1059
2019,1560
2019,1296
2019,781
2019,1060
2019,834
2019,670
2019,61
2019,2153
2019,265
2019,1531
2019,1134
2019,152
2019,162
2019,2255
2019,2183
2019,908
2019,606
2019,1587
2019,1309
2019,1014
2019,391
2019,403
2019,1884
2019,927
2019,1928
2019,1202
2019,562
2019,1066
2019,237
2019,2101
2019,337
2019,1063
2019,1157
2019,161
2019,1776
2019,1845
2019,372
571,1426
571,1337
1234,1807
1234,260
1234,1508
1234,1329
1234,2469
1234,477
2116,609
2116,402
2116,1338
2116,2265
2116,1130
2116,1577
2116,504
2116,947
2116,2021
2116,503
1983,1971
1983,2367
1983,1214
1983,1076
2005,1060
2347,1136
2347,784
2347,126
2347,165
2347,111
2347,155
2347,1023
2347,1382
2347,2214
2347,1106
2347,823
2347,214
2347,2117
2347,935
2347,1708
2347,1167
2347,17
2347,70
2347,768
2347,1828
2347,1531
2347,2194
2347,1186
2347,152
2347,390
2347,1810
2347,376
2347,1355
2347,1145
